date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-10-18 00:00:00+00:00,19.4326,-99.1332,22.6,15.3,434.0,44.5,14.6,71.0
2023-10-19 00:00:00+00:00,19.4326,-99.1332,34.9,24.2,674.0,77.5,31.4,80.0
2023-10-20 00:00:00+00:00,19.4326,-99.1332,19.0,13.3,446.0,43.2,22.6,100.0
2023-10-21 00:00:00+00:00,19.4326,-99.1332,23.6,15.8,419.0,44.3,17.5,62.0
2023-10-22 00:00:00+00:00,19.4326,-99.1332,32.9,22.4,454.0,44.6,23.5,130.0
2023-10-23 00:00:00+00:00,19.4326,-99.1332,33.1,22.8,397.0,28.3,43.2,181.0
2023-10-24 00:00:00+00:00,19.4326,-99.1332,46.9,32.5,409.0,28.3,21.0,163.0
2023-10-25 00:00:00+00:00,19.4326,-99.1332,52.0,35.7,454.0,40.9,20.8,104.0
2023-10-26 00:00:00+00:00,19.4326,-99.1332,35.0,24.2,692.0,62.0,29.2,23.0
2023-10-27 00:00:00+00:00,19.4326,-99.1332,40.7,27.9,641.0,65.9,22.1,45.0
2023-10-28 00:00:00+00:00,19.4326,-99.1332,21.2,14.3,466.0,49.0,12.5,29.0
2023-10-29 00:00:00+00:00,19.4326,-99.1332,11.9,8.0,418.0,45.5,12.2,42.0
2023-10-30 00:00:00+00:00,19.4326,-99.1332,21.3,14.5,458.0,51.4,17.3,64.0
2023-10-31 00:00:00+00:00,19.4326,-99.1332,23.1,15.3,306.0,28.9,9.6,73.0
2023-11-01 00:00:00+00:00,19.4326,-99.1332,28.2,19.0,309.0,25.7,14.4,83.0
2023-11-02 00:00:00+00:00,19.4326,-99.1332,20.3,13.6,319.0,27.8,14.2,61.0
2023-11-03 00:00:00+00:00,19.4326,-99.1332,18.7,12.7,294.0,23.5,11.8,74.0
2023-11-04 00:00:00+00:00,19.4326,-99.1332,21.8,14.4,244.0,18.4,11.1,64.0
2023-11-05 00:00:00+00:00,19.4326,-99.1332,12.8,8.5,278.0,24.0,9.2,67.0
2023-11-06 00:00:00+00:00,19.4326,-99.1332,19.9,13.3,294.0,25.0,12.6,68.0
2023-11-07 00:00:00+00:00,19.4326,-99.1332,23.7,15.9,315.0,26.9,19.0,94.0
2023-11-08 00:00:00+00:00,19.4326,-99.1332,27.0,18.3,401.0,35.6,23.1,115.0
2023-11-09 00:00:00+00:00,19.4326,-99.1332,20.1,13.8,314.0,28.9,21.2,100.0
2023-11-10 00:00:00+00:00,19.4326,-99.1332,41.7,28.8,445.0,37.7,25.5,110.0
2023-11-11 00:00:00+00:00,19.4326,-99.1332,38.6,26.8,407.0,28.4,21.3,146.0
2023-11-12 00:00:00+00:00,19.4326,-99.1332,22.8,15.8,371.0,36.0,13.7,74.0
2023-11-13 00:00:00+00:00,19.4326,-99.1332,23.5,15.5,328.0,30.2,14.0,53.0
2023-11-14 00:00:00+00:00,19.4326,-99.1332,16.4,11.1,259.0,22.7,12.9,55.0
2023-11-15 00:00:00+00:00,19.4326,-99.1332,15.4,10.6,260.0,22.0,12.5,60.0
2023-11-16 00:00:00+00:00,19.4326,-99.1332,21.1,14.5,270.0,25.9,16.4,68.0
2023-11-17 00:00:00+00:00,19.4326,-99.1332,17.7,12.3,372.0,41.7,22.9,62.0
2023-11-18 00:00:00+00:00,19.4326,-99.1332,18.0,12.4,354.0,37.9,19.6,71.0
2023-11-19 00:00:00+00:00,19.4326,-99.1332,14.5,9.9,361.0,39.3,13.1,56.0
2023-11-20 00:00:00+00:00,19.4326,-99.1332,15.3,10.4,433.0,49.5,17.3,45.0
2023-11-21 00:00:00+00:00,19.4326,-99.1332,24.7,16.8,436.0,37.6,14.5,124.0
2023-11-22 00:00:00+00:00,19.4326,-99.1332,35.4,24.0,370.0,27.6,13.3,107.0
2023-11-23 00:00:00+00:00,19.4326,-99.1332,15.3,10.3,219.0,15.7,4.6,66.0
2023-11-24 00:00:00+00:00,19.4326,-99.1332,10.2,7.1,319.0,33.5,10.7,38.0
2023-11-25 00:00:00+00:00,19.4326,-99.1332,25.7,18.0,658.0,77.3,22.6,38.0
2023-11-26 00:00:00+00:00,19.4326,-99.1332,16.2,11.2,371.0,39.0,11.9,57.0
2023-11-27 00:00:00+00:00,19.4326,-99.1332,19.2,13.2,315.0,28.2,13.6,84.0
2023-11-28 00:00:00+00:00,19.4326,-99.1332,40.3,27.6,415.0,38.3,19.6,79.0
2023-11-29 00:00:00+00:00,19.4326,-99.1332,11.1,7.5,257.0,20.0,9.0,52.0
2023-11-30 00:00:00+00:00,19.4326,-99.1332,35.7,24.6,429.0,41.3,20.7,80.0
2023-12-01 00:00:00+00:00,19.4326,-99.1332,10.8,7.5,299.0,27.6,9.6,62.0
2023-12-02 00:00:00+00:00,19.4326,-99.1332,25.9,17.6,385.0,39.0,13.9,53.0
2023-12-03 00:00:00+00:00,19.4326,-99.1332,19.6,13.4,305.0,31.0,13.1,52.0
2023-12-04 00:00:00+00:00,19.4326,-99.1332,40.3,27.9,530.0,56.4,24.7,46.0
2023-12-05 00:00:00+00:00,19.4326,-99.1332,29.2,20.3,408.0,43.4,16.5,46.0
2023-12-06 00:00:00+00:00,19.4326,-99.1332,33.5,22.8,382.0,39.5,19.4,67.0
2023-12-07 00:00:00+00:00,19.4326,-99.1332,9.0,6.2,268.0,24.9,10.5,49.0
2023-12-08 00:00:00+00:00,19.4326,-99.1332,32.7,22.7,491.0,55.8,27.4,48.0
2023-12-09 00:00:00+00:00,19.4326,-99.1332,33.3,22.7,547.0,65.3,21.4,47.0
2023-12-10 00:00:00+00:00,19.4326,-99.1332,43.1,29.2,474.0,46.3,25.8,121.0
2023-12-11 00:00:00+00:00,19.4326,-99.1332,14.9,10.3,317.0,26.9,13.1,46.0
2023-12-12 00:00:00+00:00,19.4326,-99.1332,34.1,23.4,444.0,56.1,26.1,34.0
2023-12-13 00:00:00+00:00,19.4326,-99.1332,35.6,24.4,480.0,50.6,22.9,67.0
2023-12-14 00:00:00+00:00,19.4326,-99.1332,36.0,18.8,386.0,37.7,22.5,81.0
2023-12-15 00:00:00+00:00,19.4326,-99.1332,22.3,12.2,346.0,35.7,20.1,42.0
2023-12-16 00:00:00+00:00,19.4326,-99.1332,26.3,18.0,385.0,42.9,20.5,49.0
2023-12-17 00:00:00+00:00,19.4326,-99.1332,27.2,18.5,373.0,39.0,17.4,46.0
2023-12-18 00:00:00+00:00,19.4326,-99.1332,24.5,16.9,447.0,50.7,22.6,57.0
2023-12-19 00:00:00+00:00,19.4326,-99.1332,21.5,14.9,430.0,46.3,18.6,57.0
2023-12-20 00:00:00+00:00,19.4326,-99.1332,32.0,22.2,439.0,41.9,27.9,115.0
2023-12-21 00:00:00+00:00,19.4326,-99.1332,29.3,20.3,377.0,34.4,27.0,107.0
2023-12-22 00:00:00+00:00,19.4326,-99.1332,22.1,15.3,393.0,38.1,22.5,84.0
2023-12-23 00:00:00+00:00,19.4326,-99.1332,21.2,14.4,330.0,31.6,19.5,71.0
2023-12-24 00:00:00+00:00,19.4326,-99.1332,26.1,17.6,382.0,25.9,13.7,112.0
2023-12-25 00:00:00+00:00,19.4326,-99.1332,19.0,12.5,238.0,17.9,6.7,72.0
2023-12-26 00:00:00+00:00,19.4326,-99.1332,10.3,6.9,241.0,17.4,6.9,70.0
2023-12-27 00:00:00+00:00,19.4326,-99.1332,25.9,17.8,427.0,45.7,19.5,35.0
2023-12-28 00:00:00+00:00,19.4326,-99.1332,14.4,9.8,317.0,32.7,13.7,49.0
2023-12-29 00:00:00+00:00,19.4326,-99.1332,22.9,15.7,452.0,49.1,17.9,68.0
2023-12-30 00:00:00+00:00,19.4326,-99.1332,13.4,9.1,263.0,20.4,11.5,77.0
2023-12-31 00:00:00+00:00,19.4326,-99.1332,21.2,14.6,364.0,32.1,16.6,110.0
2024-01-01 00:00:00+00:00,19.4326,-99.1332,24.3,16.4,389.0,34.5,17.6,116.0
2024-01-02 00:00:00+00:00,19.4326,-99.1332,38.9,26.5,456.0,37.1,25.3,168.0
2024-01-03 00:00:00+00:00,19.4326,-99.1332,24.6,16.7,305.0,25.0,11.2,90.0
2024-01-04 00:00:00+00:00,19.4326,-99.1332,16.7,11.2,295.0,23.6,12.6,107.0
2024-01-05 00:00:00+00:00,19.4326,-99.1332,9.8,6.6,220.0,15.8,8.3,83.0
2024-01-06 00:00:00+00:00,19.4326,-99.1332,7.7,5.3,211.0,14.5,7.1,71.0
2024-01-07 00:00:00+00:00,19.4326,-99.1332,7.5,5.0,213.0,15.6,7.2,68.0
2024-01-08 00:00:00+00:00,19.4326,-99.1332,19.4,13.0,330.0,33.8,14.3,40.0
2024-01-09 00:00:00+00:00,19.4326,-99.1332,9.2,5.8,175.0,10.6,5.2,56.0
2024-01-10 00:00:00+00:00,19.4326,-99.1332,19.6,12.9,294.0,25.9,11.9,79.0
2024-01-11 00:00:00+00:00,19.4326,-99.1332,9.1,5.8,199.0,14.0,6.8,73.0
2024-01-12 00:00:00+00:00,19.4326,-99.1332,12.1,7.9,221.0,16.7,7.4,70.0
2024-01-13 00:00:00+00:00,19.4326,-99.1332,22.4,14.2,297.0,23.6,13.3,112.0
2024-01-14 00:00:00+00:00,19.4326,-99.1332,13.0,8.5,229.0,17.1,8.1,57.0
2024-01-15 00:00:00+00:00,19.4326,-99.1332,21.4,13.6,275.0,21.6,12.2,90.0
2024-01-16 00:00:00+00:00,19.4326,-99.1332,13.7,8.8,259.0,22.6,11.1,76.0
2024-01-17 00:00:00+00:00,19.4326,-99.1332,19.4,12.8,271.0,17.6,12.7,114.0
2024-01-18 00:00:00+00:00,19.4326,-99.1332,21.7,14.6,244.0,16.7,12.7,106.0
2024-01-19 00:00:00+00:00,19.4326,-99.1332,27.2,16.9,229.0,17.2,11.9,96.0
2024-01-20 00:00:00+00:00,19.4326,-99.1332,24.9,15.7,226.0,16.4,11.0,85.0
2024-01-21 00:00:00+00:00,19.4326,-99.1332,19.9,13.2,257.0,21.6,16.4,69.0
2024-01-22 00:00:00+00:00,19.4326,-99.1332,41.3,27.1,312.0,24.1,17.7,99.0
2024-01-23 00:00:00+00:00,19.4326,-99.1332,17.1,11.4,225.0,15.6,7.6,84.0
2024-01-24 00:00:00+00:00,19.4326,-99.1332,14.4,9.6,217.0,13.2,6.7,93.0
2024-01-25 00:00:00+00:00,19.4326,-99.1332,10.6,7.2,206.0,12.2,7.5,86.0
2024-01-26 00:00:00+00:00,19.4326,-99.1332,5.3,3.7,176.0,10.5,4.6,84.0
2024-01-27 00:00:00+00:00,19.4326,-99.1332,6.3,4.2,197.0,11.6,5.2,83.0
2024-01-28 00:00:00+00:00,19.4326,-99.1332,17.0,11.7,297.0,17.2,16.6,145.0
2024-01-29 00:00:00+00:00,19.4326,-99.1332,26.0,17.7,257.0,14.2,10.4,108.0
2024-01-30 00:00:00+00:00,19.4326,-99.1332,25.8,17.5,260.0,19.2,15.4,85.0
2024-01-31 00:00:00+00:00,19.4326,-99.1332,21.1,13.6,204.0,17.0,18.5,73.0
2024-02-01 00:00:00+00:00,19.4326,-99.1332,48.5,31.9,307.0,25.8,18.4,101.0
2024-02-02 00:00:00+00:00,19.4326,-99.1332,24.1,16.0,325.0,23.5,12.6,86.0
2024-02-03 00:00:00+00:00,19.4326,-99.1332,7.9,5.0,180.0,9.0,4.6,78.0
2024-02-04 00:00:00+00:00,19.4326,-99.1332,8.0,5.1,188.0,9.6,4.2,95.0
2024-02-05 00:00:00+00:00,19.4326,-99.1332,8.6,5.7,199.0,10.3,7.2,101.0
2024-02-06 00:00:00+00:00,19.4326,-99.1332,7.3,4.9,202.0,11.2,10.9,101.0
2024-02-07 00:00:00+00:00,19.4326,-99.1332,9.5,6.6,227.0,13.1,9.0,102.0
2024-02-08 00:00:00+00:00,19.4326,-99.1332,16.9,11.6,294.0,14.7,13.9,160.0
2024-02-09 00:00:00+00:00,19.4326,-99.1332,20.3,13.8,307.0,13.5,12.2,172.0
2024-02-10 00:00:00+00:00,19.4326,-99.1332,13.2,8.8,239.0,10.4,7.8,119.0
2024-02-11 00:00:00+00:00,19.4326,-99.1332,9.0,6.0,194.0,9.4,5.3,100.0
2024-02-12 00:00:00+00:00,19.4326,-99.1332,8.9,5.5,173.0,8.4,3.6,87.0
2024-02-13 00:00:00+00:00,19.4326,-99.1332,14.2,8.4,181.0,9.4,4.0,88.0
2024-02-14 00:00:00+00:00,19.4326,-99.1332,15.4,9.4,187.0,10.9,4.3,64.0
2024-02-15 00:00:00+00:00,19.4326,-99.1332,29.9,19.2,254.0,16.2,9.8,91.0
2024-02-16 00:00:00+00:00,19.4326,-99.1332,20.0,13.2,261.0,14.4,8.2,110.0
2024-02-17 00:00:00+00:00,19.4326,-99.1332,20.4,13.5,205.0,10.5,4.9,77.0
2024-02-18 00:00:00+00:00,19.4326,-99.1332,15.5,10.3,224.0,13.9,4.9,89.0
2024-02-19 00:00:00+00:00,19.4326,-99.1332,15.1,10.2,235.0,15.1,16.1,114.0
2024-02-20 00:00:00+00:00,19.4326,-99.1332,20.9,14.2,326.0,24.5,16.8,137.0
2024-02-21 00:00:00+00:00,19.4326,-99.1332,14.6,9.9,246.0,17.3,8.0,120.0
2024-02-22 00:00:00+00:00,19.4326,-99.1332,25.6,16.9,298.0,21.4,14.1,159.0
2024-02-23 00:00:00+00:00,19.4326,-99.1332,18.3,12.4,246.0,14.9,10.5,146.0
2024-02-24 00:00:00+00:00,19.4326,-99.1332,22.1,15.1,296.0,16.6,19.4,173.0
2024-02-25 00:00:00+00:00,19.4326,-99.1332,24.9,16.5,273.0,12.6,14.3,163.0
2024-02-26 00:00:00+00:00,19.4326,-99.1332,10.9,7.4,194.0,10.2,6.2,112.0
2024-02-27 00:00:00+00:00,19.4326,-99.1332,10.7,7.2,198.0,10.9,6.1,106.0
2024-02-28 00:00:00+00:00,19.4326,-99.1332,28.8,19.4,283.0,14.2,20.2,193.0
2024-02-29 00:00:00+00:00,19.4326,-99.1332,31.7,21.2,286.0,13.0,20.0,195.0
2024-03-01 00:00:00+00:00,19.4326,-99.1332,17.1,11.4,249.0,10.2,7.1,130.0
2024-03-02 00:00:00+00:00,19.4326,-99.1332,20.0,13.4,224.0,9.6,5.1,133.0
2024-03-03 00:00:00+00:00,19.4326,-99.1332,15.5,10.4,221.0,10.1,5.5,125.0
2024-03-04 00:00:00+00:00,19.4326,-99.1332,16.1,10.8,242.0,10.5,5.8,128.0
2024-03-05 00:00:00+00:00,19.4326,-99.1332,17.5,11.8,235.0,9.5,4.9,126.0
2024-03-06 00:00:00+00:00,19.4326,-99.1332,12.3,8.2,197.0,9.8,5.2,114.0
2024-03-07 00:00:00+00:00,19.4326,-99.1332,23.4,15.5,274.0,10.9,7.2,162.0
2024-03-08 00:00:00+00:00,19.4326,-99.1332,12.6,8.4,219.0,9.4,8.2,134.0
2024-03-09 00:00:00+00:00,19.4326,-99.1332,11.6,7.7,198.0,9.4,9.2,123.0
2024-03-10 00:00:00+00:00,19.4326,-99.1332,17.9,12.2,226.0,11.0,8.1,128.0
2024-03-11 00:00:00+00:00,19.4326,-99.1332,17.2,11.5,237.0,10.5,9.2,107.0
2024-03-12 00:00:00+00:00,19.4326,-99.1332,12.7,8.5,213.0,11.3,7.0,100.0
2024-03-13 00:00:00+00:00,19.4326,-99.1332,16.6,11.0,195.0,9.7,4.4,109.0
2024-03-14 00:00:00+00:00,19.4326,-99.1332,15.5,10.6,218.0,10.8,4.8,109.0
2024-03-15 00:00:00+00:00,19.4326,-99.1332,14.9,10.1,210.0,8.8,3.7,108.0
2024-03-16 00:00:00+00:00,19.4326,-99.1332,17.6,12.0,234.0,12.2,7.3,131.0
2024-03-17 00:00:00+00:00,19.4326,-99.1332,14.3,9.7,228.0,9.6,4.2,120.0
2024-03-18 00:00:00+00:00,19.4326,-99.1332,15.7,10.3,181.0,10.2,2.2,77.0
2024-03-19 00:00:00+00:00,19.4326,-99.1332,8.8,5.4,175.0,9.3,3.9,86.0
2024-03-20 00:00:00+00:00,19.4326,-99.1332,20.5,13.7,260.0,11.3,12.0,123.0
2024-03-21 00:00:00+00:00,19.4326,-99.1332,12.9,8.7,204.0,9.3,10.9,98.0
2024-03-22 00:00:00+00:00,19.4326,-99.1332,12.4,8.3,185.0,7.3,9.5,93.0
2024-03-23 00:00:00+00:00,19.4326,-99.1332,13.3,8.9,213.0,8.4,3.5,105.0
2024-03-24 00:00:00+00:00,19.4326,-99.1332,20.5,14.1,252.0,9.2,5.5,121.0
2024-03-25 00:00:00+00:00,19.4326,-99.1332,13.1,8.7,205.0,8.3,11.4,107.0
2024-03-26 00:00:00+00:00,19.4326,-99.1332,18.2,12.2,229.0,10.0,3.7,114.0
2024-03-27 00:00:00+00:00,19.4326,-99.1332,15.0,10.4,255.0,8.8,3.4,131.0
2024-03-28 00:00:00+00:00,19.4326,-99.1332,19.2,13.0,246.0,10.3,6.2,128.0
2024-03-29 00:00:00+00:00,19.4326,-99.1332,40.3,27.6,352.0,11.7,12.9,174.0
2024-03-30 00:00:00+00:00,19.4326,-99.1332,30.9,21.2,320.0,10.7,11.6,157.0
2024-03-31 00:00:00+00:00,19.4326,-99.1332,26.9,18.4,296.0,11.5,15.2,182.0
2024-04-01 00:00:00+00:00,19.4326,-99.1332,41.9,28.9,366.0,12.5,18.8,173.0
2024-04-02 00:00:00+00:00,19.4326,-99.1332,19.9,13.7,258.0,8.3,11.1,126.0
2024-04-03 00:00:00+00:00,19.4326,-99.1332,26.0,17.8,240.0,7.5,8.5,110.0
2024-04-04 00:00:00+00:00,19.4326,-99.1332,11.0,7.1,189.0,6.3,3.2,72.0
2024-04-05 00:00:00+00:00,19.4326,-99.1332,10.4,6.8,177.0,6.2,2.8,72.0
2024-04-06 00:00:00+00:00,19.4326,-99.1332,13.6,9.4,221.0,8.5,4.5,118.0
2024-04-07 00:00:00+00:00,19.4326,-99.1332,19.4,13.3,223.0,8.2,5.7,118.0
2024-04-08 00:00:00+00:00,19.4326,-99.1332,25.1,17.2,298.0,11.7,8.4,148.0
2024-04-09 00:00:00+00:00,19.4326,-99.1332,13.4,9.2,247.0,7.2,7.0,118.0
2024-04-10 00:00:00+00:00,19.4326,-99.1332,12.2,8.4,234.0,6.9,4.5,107.0
2024-04-11 00:00:00+00:00,19.4326,-99.1332,11.7,7.9,203.0,6.4,5.4,96.0
2024-04-12 00:00:00+00:00,19.4326,-99.1332,21.3,14.4,252.0,10.0,6.8,119.0
2024-04-13 00:00:00+00:00,19.4326,-99.1332,30.9,20.7,278.0,10.3,10.0,141.0
2024-04-14 00:00:00+00:00,19.4326,-99.1332,17.2,11.7,243.0,8.9,6.2,132.0
2024-04-15 00:00:00+00:00,19.4326,-99.1332,19.0,13.1,265.0,10.3,13.1,174.0
2024-04-16 00:00:00+00:00,19.4326,-99.1332,22.9,15.5,257.0,10.6,17.5,156.0
2024-04-17 00:00:00+00:00,19.4326,-99.1332,24.3,16.6,271.0,11.0,21.5,175.0
2024-04-18 00:00:00+00:00,19.4326,-99.1332,23.5,16.1,283.0,10.8,15.6,157.0
2024-04-19 00:00:00+00:00,19.4326,-99.1332,38.6,26.4,291.0,10.7,19.7,170.0
2024-04-20 00:00:00+00:00,19.4326,-99.1332,75.7,51.9,376.0,12.8,18.9,220.0
2022-07-29 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-07-30 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-07-31 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-01 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-02 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-03 00:00:00+00:00,12.114,-86.2362,,,,,,
2022-08-04 00:00:00+00:00,12.114,-86.2362,9.8,7.2,138.0,6.05,0.15,31.0
2022-08-05 00:00:00+00:00,12.114,-86.2362,19.2,12.8,166.0,9.85,0.75,31.0
2022-08-06 00:00:00+00:00,12.114,-86.2362,10.8,7.9,128.0,6.5,0.5,32.0
2022-08-07 00:00:00+00:00,12.114,-86.2362,6.4,4.5,127.0,5.25,0.15,33.0
2022-08-08 00:00:00+00:00,12.114,-86.2362,5.8,4.1,139.0,8.3,0.1,31.0
2022-08-09 00:00:00+00:00,12.114,-86.2362,4.6,3.0,130.0,6.0,0.65,33.0
2022-08-10 00:00:00+00:00,12.114,-86.2362,7.3,4.9,141.0,7.9,0.65,39.0
2022-08-11 00:00:00+00:00,12.114,-86.2362,7.3,5.0,121.0,3.6,8.45,35.0
2022-08-12 00:00:00+00:00,12.114,-86.2362,12.0,8.3,154.0,6.15,5.65,52.0
2022-08-13 00:00:00+00:00,12.114,-86.2362,10.3,7.1,164.0,7.8,17.35,35.0
2022-08-14 00:00:00+00:00,12.114,-86.2362,12.6,8.5,153.0,6.7,0.75,53.0
2022-08-15 00:00:00+00:00,12.114,-86.2362,10.0,6.8,158.0,6.65,3.25,61.0
2022-08-16 00:00:00+00:00,12.114,-86.2362,10.4,6.9,161.0,8.15,6.15,41.0
2022-08-17 00:00:00+00:00,12.114,-86.2362,14.4,9.9,183.0,11.45,1.8,43.0
2022-08-18 00:00:00+00:00,12.114,-86.2362,14.7,10.2,199.0,11.75,2.0,47.0
2022-08-19 00:00:00+00:00,12.114,-86.2362,16.5,10.2,156.0,8.85,1.7,40.0
2022-08-20 00:00:00+00:00,12.114,-86.2362,15.8,9.5,131.0,7.0,1.5,30.0
2022-08-21 00:00:00+00:00,12.114,-86.2362,16.8,9.5,151.0,8.85,11.2,32.0
2022-08-22 00:00:00+00:00,12.114,-86.2362,7.9,5.4,131.0,7.05,11.15,37.0
2022-08-23 00:00:00+00:00,12.114,-86.2362,13.2,8.8,187.0,13.55,11.45,46.0
2022-08-24 00:00:00+00:00,12.114,-86.2362,11.1,7.5,167.0,10.9,0.6,41.0
2022-08-25 00:00:00+00:00,12.114,-86.2362,8.5,5.9,171.0,9.95,0.45,38.0
2022-08-26 00:00:00+00:00,12.114,-86.2362,11.0,7.5,164.0,8.75,1.4,42.0
2022-08-27 00:00:00+00:00,12.114,-86.2362,13.4,9.1,232.0,9.85,9.3,57.0
2022-08-28 00:00:00+00:00,12.114,-86.2362,13.5,9.0,180.0,10.1,12.05,41.0
2022-08-29 00:00:00+00:00,12.114,-86.2362,13.6,9.0,154.0,6.1,0.6,51.0
2022-08-30 00:00:00+00:00,12.114,-86.2362,10.4,6.8,166.0,7.45,0.35,32.0
2022-08-31 00:00:00+00:00,12.114,-86.2362,11.4,7.6,197.0,13.5,0.05,22.0
2022-09-01 00:00:00+00:00,12.114,-86.2362,9.4,6.3,180.0,10.25,0.05,33.0
2022-09-02 00:00:00+00:00,12.114,-86.2362,10.5,7.0,157.0,8.7,0.05,31.0
2022-09-03 00:00:00+00:00,12.114,-86.2362,14.6,9.7,186.0,11.05,1.05,42.0
2022-09-04 00:00:00+00:00,12.114,-86.2362,17.0,11.8,155.0,10.8,2.1,30.0
2022-09-05 00:00:00+00:00,12.114,-86.2362,8.1,5.7,150.0,10.05,0.9,30.0
2022-09-06 00:00:00+00:00,12.114,-86.2362,13.0,8.7,174.0,12.25,3.15,37.0
2022-09-07 00:00:00+00:00,12.114,-86.2362,11.1,7.6,164.0,9.5,1.5,35.0
2022-09-08 00:00:00+00:00,12.114,-86.2362,15.2,10.4,214.0,13.9,0.5,36.0
2022-09-09 00:00:00+00:00,12.114,-86.2362,12.0,8.0,178.0,7.35,0.1,36.0
2022-09-10 00:00:00+00:00,12.114,-86.2362,7.6,4.7,154.0,6.95,0.1,31.0
2022-09-11 00:00:00+00:00,12.114,-86.2362,15.4,10.5,231.0,14.45,1.45,46.0
2022-09-12 00:00:00+00:00,12.114,-86.2362,10.0,6.8,227.0,10.9,1.0,48.0
2022-09-13 00:00:00+00:00,12.114,-86.2362,13.9,9.5,184.0,9.0,3.9,39.0
2022-09-14 00:00:00+00:00,12.114,-86.2362,13.8,9.4,206.0,9.9,1.45,48.0
2022-09-15 00:00:00+00:00,12.114,-86.2362,11.3,7.5,195.0,9.75,2.6,38.0
2022-09-16 00:00:00+00:00,12.114,-86.2362,10.3,7.1,208.0,12.5,1.2,43.0
2022-09-17 00:00:00+00:00,12.114,-86.2362,9.5,6.6,192.0,11.25,1.75,39.0
2022-09-18 00:00:00+00:00,12.114,-86.2362,16.9,11.4,187.0,11.45,2.9,43.0
2022-09-19 00:00:00+00:00,12.114,-86.2362,10.4,7.2,167.0,9.9,2.6,36.0
2022-09-20 00:00:00+00:00,12.114,-86.2362,8.6,5.3,164.0,8.15,0.1,25.0
2022-09-21 00:00:00+00:00,12.114,-86.2362,8.8,5.3,144.0,4.95,0.15,33.0
2022-09-22 00:00:00+00:00,12.114,-86.2362,8.6,5.3,133.0,4.25,0.2,29.0
2022-09-23 00:00:00+00:00,12.114,-86.2362,8.3,5.1,123.0,5.45,0.3,29.0
2022-09-24 00:00:00+00:00,12.114,-86.2362,10.9,7.1,123.0,3.9,0.5,35.0
2022-09-25 00:00:00+00:00,12.114,-86.2362,19.7,13.3,173.0,5.3,2.9,50.0
2022-09-26 00:00:00+00:00,12.114,-86.2362,12.0,8.1,161.0,4.35,2.0,47.0
2022-09-27 00:00:00+00:00,12.114,-86.2362,10.1,6.4,141.0,8.3,0.05,27.0
2022-09-28 00:00:00+00:00,12.114,-86.2362,7.5,4.7,138.0,7.65,0.05,25.0
2022-09-29 00:00:00+00:00,12.114,-86.2362,14.8,9.3,170.0,11.9,0.3,24.0
2022-09-30 00:00:00+00:00,12.114,-86.2362,11.6,7.8,164.0,9.65,0.25,38.0
2022-10-01 00:00:00+00:00,12.114,-86.2362,17.1,11.7,229.0,16.25,0.75,45.0
2022-10-02 00:00:00+00:00,12.114,-86.2362,10.1,6.7,162.0,7.65,4.35,42.0
2022-10-03 00:00:00+00:00,12.114,-86.2362,19.0,13.2,269.0,23.45,5.95,24.0
2022-10-04 00:00:00+00:00,12.114,-86.2362,13.4,9.2,216.0,15.75,1.15,52.0
2022-10-05 00:00:00+00:00,12.114,-86.2362,20.5,14.1,281.0,26.2,10.05,38.0
2022-10-06 00:00:00+00:00,12.114,-86.2362,10.3,7.2,187.0,10.25,6.0,50.0
2022-10-07 00:00:00+00:00,12.114,-86.2362,7.4,5.0,171.0,11.0,10.1,29.0
2022-10-08 00:00:00+00:00,12.114,-86.2362,10.2,7.0,214.0,16.5,0.4,27.0
2022-10-09 00:00:00+00:00,12.114,-86.2362,19.7,12.7,213.0,9.1,0.85,101.0
2022-10-10 00:00:00+00:00,12.114,-86.2362,11.1,6.6,147.0,4.8,0.2,55.0
2022-10-11 00:00:00+00:00,12.114,-86.2362,13.2,8.3,160.0,11.25,0.15,23.0
2022-10-12 00:00:00+00:00,12.114,-86.2362,14.7,10.2,256.0,21.15,2.75,29.0
2022-10-13 00:00:00+00:00,12.114,-86.2362,13.6,9.4,187.0,14.1,1.2,33.0
2022-10-14 00:00:00+00:00,12.114,-86.2362,14.4,9.8,195.0,16.25,0.8,27.0
2022-10-15 00:00:00+00:00,12.114,-86.2362,18.3,12.6,175.0,6.95,4.55,48.0
2022-10-16 00:00:00+00:00,12.114,-86.2362,10.9,7.6,168.0,6.0,4.4,41.0
2022-10-17 00:00:00+00:00,12.114,-86.2362,10.2,7.0,149.0,3.75,5.15,39.0
2022-10-18 00:00:00+00:00,12.114,-86.2362,18.7,12.6,172.0,7.2,2.05,37.0
2022-10-19 00:00:00+00:00,12.114,-86.2362,22.1,14.7,191.0,7.9,5.1,66.0
2022-10-20 00:00:00+00:00,12.114,-86.2362,18.7,12.6,174.0,9.9,4.65,57.0
2022-10-21 00:00:00+00:00,12.114,-86.2362,13.5,9.2,205.0,18.65,10.4,25.0
